title|url|category
Feds putting the kibosh on national EV charging program - Ars Technica|https://arstechnica.com/uncategorized/2025/02/feds-putting-the-kibosh-on-national-ev-charging-program/|technology
National Institutes of Health radically cuts support to universities - Ars Technica|https://arstechnica.com/science/2025/02/new-nih-policy-will-slash-support-money-to-research-universities/|technology
The Sims re-release shows what’s wrong with big publishers and single-player games - Ars Technica|https://arstechnica.com/gaming/2025/02/the-sims-re-release-shows-whats-wrong-with-big-publishers-and-single-player-games/|technology
Measles outbreak erupts in one of Texas’ least vaccinated counties|https://arstechnica.com/health/2025/02/measles-outbreak-erupts-in-one-of-texas-least-vaccinated-counties/|technology
Developer creates endless Wikipedia feed to fight algorithm addiction - Ars Technica|https://arstechnica.com/gadgets/2025/02/new-wikitok-web-app-allows-infinite-tiktok-style-scroll-of-wikipedia/|technology
Football Manager 25 canceled in a refreshing show of concern for quality - Ars Technica|https://arstechnica.com/gaming/2025/02/football-manager-25-canceled-in-a-refreshing-show-of-concern-for-quality/|technology
DOGE can’t use student loan data to dismantle the Education Dept., lawsuit says - Ars Technica|https://arstechnica.com/tech-policy/2025/02/lawsuit-tries-to-block-doges-access-to-student-loan-data/|technology
UK demands Apple break encryption to allow gov’t spying worldwide, reports say - Ars Technica|https://arstechnica.com/tech-policy/2025/02/uk-demands-apple-break-encryption-to-allow-govt-spying-worldwide-reports-say/|technology
Donkey Kong’s famed kill screen has been cleared for the first time - Ars Technica|https://arstechnica.com/gaming/2025/02/donkey-kongs-famed-kill-screen-has-been-cleared-for-the-first-time/|technology
As Internet enshittification marches on, here are some of the worst offenders - Ars Technica|https://arstechnica.com/gadgets/2025/02/as-internet-enshittification-marches-on-here-are-some-of-the-worst-offenders/|technology
The EV transition hits some snags at Porsche and Audi - Ars Technica|https://arstechnica.com/cars/2025/02/porsche-and-audi-among-the-oems-planning-more-ice-and-hybrids/|technology
Return of the California Condor - Ars Technica|https://arstechnica.com/science/2025/02/return-of-the-california-condor/|technology
Report: iPhone SE could shed its 10-year-old design “as early as next week” - Ars Technica|https://arstechnica.com/gadgets/2025/02/report-iphone-se-could-shed-its-10-year-old-design-as-early-as-next-week/|technology
Rocket Report: Another hiccup with SpaceX upper stage; Japan’s H3 starts strong - Ars Technica|https://arstechnica.com/space/2025/02/rocket-report-blue-origin-flies-for-lunar-research-dods-new-interest-in-starship/|technology
Nintendo patent explains Switch 2 Joy-Cons’ “mouse operation” mode|https://arstechnica.com/gaming/2025/02/nintendo-patent-explains-switch-2-joy-cons-mouse-operation-mode/|technology
White House budget proposal could shatter the National Science Foundation - Ars Technica|https://arstechnica.com/science/2025/02/white-house-budget-proposal-could-shatter-the-national-science-foundation/|technology
DeepSeek iOS app sends data unencrypted to ByteDance-controlled servers - Ars Technica|https://arstechnica.com/security/2025/02/deepseek-ios-app-sends-data-unencrypted-to-bytedance-controlled-servers/|technology
“Torrenting from a corporate laptop doesn’t feel right”: Meta emails unsealed - Ars Technica|https://arstechnica.com/tech-policy/2025/02/meta-torrented-over-81-7tb-of-pirated-books-to-train-ai-authors-say/|technology
ChatGPT comes to 500,000 new users in OpenAI’s largest AI education deal yet - Ars Technica|https://arstechnica.com/ai/2025/02/chatgpt-comes-to-500000-new-users-in-openais-largest-ai-education-deal-yet/|technology
The UK got rid of coal—where’s it going next? - Ars Technica|https://arstechnica.com/science/2025/02/the-uk-got-rid-of-coal-wheres-it-going-next/|technology
Protection from COVID reinfections plummeted from 80% to 5% with omicron - Ars Technica|https://arstechnica.com/health/2025/02/protection-from-covid-reinfections-plummeted-from-80-to-5-with-omicron/|technology
Parrots struggle when told to do something other than mimic their peers - Ars Technica|https://arstechnica.com/science/2025/02/parrots-can-imitate-meaningless-behavior-almost-as-well-as-humans/|technology
DeepSeek is “TikTok on steroids,” senator warns amid push for government-wide ban - Ars Technica|https://arstechnica.com/tech-policy/2025/02/us-lawmakers-push-to-quickly-ban-deepseek-on-government-devices/|technology
Don’t panic, but an asteroid has a 1.9% chance of hitting Earth in 2032 - Ars Technica|https://arstechnica.com/space/2025/02/thanks-to-nasa-you-probably-wont-have-to-worry-about-this-asteroid-killing-you/|technology
2025 Genesis Electrified GV70 review: Wait for the next model year - Ars Technica|https://arstechnica.com/cars/2025/02/review-2025-genesis-electrified-gv70-is-charming-but-it-needs-updates/|technology
NASA will swap Dragon spacecraft on the ground to return Butch and Suni sooner - Ars Technica|https://arstechnica.com/space/2025/02/nasa-moves-up-target-to-return-butch-and-suni-but-not-for-political-reasons/|technology
Ransomware payments declined in 2024 despite massive. well-known hacks - Ars Technica|https://arstechnica.com/security/2025/02/ransomware-payments-declined-in-2024-despite-well-known-massive-hacks/|technology
H5N1 bird flu spills over again; Nevada cows hit with different, deadly strain - Ars Technica|https://arstechnica.com/health/2025/02/strain-of-h5n1-bird-flu-that-killed-louisiana-resident-found-in-nevada-dairies/|technology
DOJ agrees to temporarily block DOGE from Treasury records - Ars Technica|https://arstechnica.com/tech-policy/2025/02/judge-suggests-temporary-order-blocking-doge-from-treasury-records/|technology
Chat, are you ready to go to space with NASA? - Ars Technica|https://arstechnica.com/space/2025/02/nasa-has-entered-the-chat-space-agency-to-twitch-stream-from-orbit/|technology
AMD promises “mainstream” 4K gaming with next-gen GPUs as current-gen GPU sales tank - Ars Technica|https://arstechnica.com/gadgets/2025/02/amd-promises-mainstream-4k-gaming-with-next-gen-gpus-as-current-gen-gpu-sales-tank/|technology
Not Gouda-nough: Google removes AI-generated cheese error from Super Bowl ad - Ars Technica|https://arstechnica.com/ai/2025/02/not-gouda-nough-google-removes-ai-generated-cheese-error-from-super-bowl-ad/|technology
7-Zip 0-day was exploited in Russia’s ongoing invasion of Ukraine - Ars Technica|https://arstechnica.com/security/2025/02/7-zip-0-day-was-exploited-in-russias-ongoing-invasion-of-ukraine/|technology
Hugging Face clones OpenAI’s Deep Research in 24 hours - Ars Technica|https://arstechnica.com/ai/2025/02/after-24-hour-hackathon-hugging-faces-ai-research-agent-nearly-matches-openais-solution/|technology
Indian Market Braces for $3.5 Billion of Expiring IPO Lockups - Bloomberg|https://www.bloomberg.com/news/articles/2025-02-10/indian-market-braces-for-3-5-billion-of-expiring-ipo-lockups?srnd=homepage-americas|business
US-China Trade War: Why Fentanyl Is at the Center of Tariffs Fight - Bloomberg|https://www.bloomberg.com/news/articles/2025-02-10/us-china-trade-war-why-fentanyl-is-at-the-center-of-tariffs-fight?srnd=homepage-americas|business
Trump Tells Treasury Secretary to Stop Minting New Pennies Due to Cost - Bloomberg|https://www.bloomberg.com/news/articles/2025-02-10/trump-tells-treasury-secretary-to-stop-minting-new-pennies?srnd=homepage-americas|business
New Zealand Eases Golden Visa Rules, But Foreign Home Buyers Still Locked Out - Bloomberg|https://www.bloomberg.com/news/articles/2025-02-10/new-zealand-locks-out-foreign-home-buyers-even-as-golden-visa-rules-eased?srnd=homepage-americas|business
India Market Buzz: China + 1 Trades in Focus as Modi Heads to US - Bloomberg|https://www.bloomberg.com/news/articles/2025-02-10/india-market-buzz-china-1-trades-in-focus-as-modi-heads-to-us?srnd=homepage-americas|business
Bitcoin (BTC) Hoarder’s Stock Soars 4,000% in Japan After Crypto Rally - Bloomberg|https://www.bloomberg.com/news/articles/2025-02-10/bitcoin-btc-hoarder-s-stock-soars-4-000-in-japan-after-crypto-rally?srnd=homepage-americas|business
Just a moment...|https://www.sciencemag.org/doi/10.1126/scitranslmed.adi4000|science
Just a moment...|https://www.sciencemag.org/careers/articles|science
Just a moment...|https://www.sciencemag.org/journal/sciadv|science
Just a moment...|https://www.sciencemag.org/journal/signaling|science
Just a moment...|https://www.sciencemag.org/doi/10.1126/sciimmunol.adk4841|science
Just a moment...|https://www.sciencemag.org/content/article/hole-drilled-greenland-s-heart-reveals-ice-ready-slide-sea|science
Just a moment...|https://www.sciencemag.org/content/article/nih-slashes-overhead-payments-research-sparking-outrage|science
Just a moment...|https://www.sciencemag.org/content/article/new-journal-co-founded-nih-nominee-raises-eyebrows-misinformation-fears|science
Just a moment...|https://www.sciencemag.org/content/article/how-cancer-researcher-lost-gender-related-grant-trump-s-executive-orders|science
Just a moment...|https://www.sciencemag.org/content/article/mexico-budget-cuts-dim-hopes-science-funding-revival|science
Just a moment...|https://www.sciencemag.org/content/article/madness-trump-freeze-global-hiv-prevention-efforts-sparks-disbelief-anger|science
Just a moment...|https://www.sciencemag.org/content/article/my-boss-was-crying-nsf-confronts-potentially-massive-layoffs-and-budget-cuts|science
Just a moment...|https://www.sciencemag.org/journal/science|science
Just a moment...|https://www.sciencemag.org/journal/sciimmunol|science
Just a moment...|https://www.sciencemag.org/content/article/navigating-forefront-innovation-celebration-immigrant-scientists|science
Just a moment...|https://www.sciencemag.org/content/article/skincare-informed-integrative-health|science
Just a moment...|https://www.sciencemag.org/content/resource/career-trends-scientific-career-toolkit|science
Just a moment...|https://www.sciencemag.org/content/resource/turning-back-clock-science-skin-repair|science
Just a moment...|https://www.sciencemag.org/content/resource/pushing-boundaries-microscopy-neuroscience|science
Just a moment...|https://www.sciencemag.org/content/article/i-was-worried-i-didn-t-belong-science-until-i-discovered-many-researchers-feel-same-way|science
Just a moment...|https://www.sciencemag.org/content/article/investigating-scientific-misconduct-hard-especially-when-your-supervisor-author|science
Just a moment...|https://www.sciencemag.org/content/article/how-i-turned-lunch-mentorship|science
Just a moment...|https://www.sciencemag.org/content/article/when-promoting-professors-research-productivity-matters-some-universities-more-others|science
Just a moment...|https://www.sciencemag.org/content/article/when-i-faced-career-challenge-i-mined-resilience-i-developed-growing-lebanon|science
Just a moment...|https://www.sciencemag.org/content/article/nih-postdocs-graduate-students-win-union-contract|science
Just a moment...|https://www.sciencemag.org/content/article/fight-against-cholera-far-over-bangladeshi-scientist-front-lines|science
Just a moment...|https://www.sciencemag.org/content/article/trump-tried-destroy-usda-think-tank-here-s-what-other-u-s-agencies-could-learn-its-fate|science
Just a moment...|https://www.sciencemag.org/content/article/will-new-generation-water-splitting-devices-help-green-hydrogen-replace-fossil-fuels|science
Just a moment...|https://www.sciencemag.org/content/article/climate-change-may-be-driving-spread-deadly-fungus-u-s-southwest|science
Just a moment...|https://www.sciencemag.org/doi/10.1126/science.adr7939|science
Just a moment...|https://www.sciencemag.org/doi/10.1126/science.adt6042|science
Just a moment...|https://www.sciencemag.org/doi/10.1126/science.adu5421|science
Just a moment...|https://www.sciencemag.org/doi/10.1126/science.adu8834|science
Just a moment...|https://www.sciencemag.org/doi/10.1126/science.adv2318|science
Just a moment...|https://www.sciencemag.org/doi/10.1126/science.adv3100|science
"Space news, articles and features | New Scientist"|https://www.newscientist.com/subject/space/|science
"Mind news, articles and features | New Scientist"|https://www.newscientist.com/subject/mind/|science
"Health: Latest news, articles and features | New Scientist"|https://www.newscientist.com/subject/health/|science
"Ángela Maldonado: Saving monkeys from an illegal Amazon wildlife trade | New Scientist"|https://www.newscientist.com/video/2466386-angela-maldonado-saving-monkeys-from-an-illegal-amazon-wildlife-trade/|science
"Human exploration of Mars is coming, says former NASA chief scientist | New Scientist"|https://www.newscientist.com/video/2463642-human-exploration-of-mars-is-coming-says-former-nasa-chief-scientist/|science
"Patrícia Medici: Tapirs are the gardeners of Brazil's rainforest | New Scientist"|https://www.newscientist.com/video/2462615-patricia-medici-tapirs-are-the-gardeners-of-brazils-rainforest/|science
"Zooplankton research highlights key role in marine carbon storage | New Scientist"|https://www.newscientist.com/video/2461986-zooplankton-research-highlights-key-role-in-marine-carbon-storage/|science
"Kenneth Libbrecht: How to grow a perfect snow crystal | New Scientist"|https://www.newscientist.com/video/2462235-kenneth-libbrecht-how-to-grow-a-perfect-snow-crystal/|science
"New Scientist's round-up of some of the best new robots of 2024 | New Scientist"|https://www.newscientist.com/video/2460158-2024-review-the-best-new-robots-of-the-year/|science
Solving the drug solubility problem with silica nanoparticles|https://phys.org/news/2025-02-drug-solubility-problem-silica-nanoparticles.html|science
Saturday Citations: Cetacean conversations and cataclysmic decimations|https://phys.org/news/2025-02-saturday-citations-cetacean-conversations-cataclysmic.html|science
An Arctic meltdown is accelerating global warming: How will we adapt?|https://phys.org/news/2025-02-arctic-meltdown-global.html|science
Scientists produce first complete genome of a banana slug|https://phys.org/news/2025-02-scientists-genome-banana-slug.html|science
Enhanced weathering could transform US agriculture for atmospheric CO₂ removal|https://phys.org/news/2025-02-weathering-agriculture-atmospheric.html|science
Simulating particle creation in an expanding universe using quantum computers|https://phys.org/news/2025-02-simulating-particle-creation-universe-quantum.html|science
Minecraft players can now explore whole cells and their contents|https://phys.org/news/2025-02-minecraft-players-explore-cells-contents.html|science
AI-driven dialogue analysis confirms popular movies have grown more violent over the past 70 years|https://phys.org/news/2025-02-ai-driven-dialogue-analysis-popular.html|science
Heavy metal toxicity found in Chinese port poses risk to seafood safety|https://phys.org/news/2025-02-heavy-metal-toxicity-chinese-port.html|science
"How Sports Betting Apps Use Psychology to Keep Users Gambling | Scientific American"|https://www.scientificamerican.com/article/how-sports-betting-apps-use-psychology-to-keep-users-gambling/|science
"Professional Soccer Players May Demonstrate Exceptional Cognitive Control | Scientific American"|https://www.scientificamerican.com/article/professional-soccer-players-may-demonstrate-exceptional-cognitive-control/|science
"How Can We Know If an Asteroid Will Hit Earth? | Scientific American"|https://www.scientificamerican.com/article/how-can-we-know-if-an-asteroid-will-hit-earth/|science
"Mathematicians Solve Infamous ‘Moving Sofa Problem’ | Scientific American"|https://www.scientificamerican.com/article/mathematicians-solve-infamous-moving-sofa-problem/|science
"Science Quiz: Pivot! Pivot! Pivot! | Scientific American"|https://www.scientificamerican.com/game/science-quiz-pivot-pivot-pivot-2025-02-07/|science
"Trump Halts Funding to Build More Electric Vehicle Chargers Nationwide | Scientific American"|https://www.scientificamerican.com/article/trump-halts-funding-to-build-more-electric-vehicle-chargers-nationwide/|science
"Why This AI Gazes into Goat Faces | Scientific American"|https://www.scientificamerican.com/article/why-this-ai-gazes-into-goat-faces/|science
"Mathematical Symbols’ Wild History Explained | Scientific American"|https://www.scientificamerican.com/article/mathematical-symbols-wild-history-explained/|science
"The U.S. Is Not Ready for Bird Flu in Humans | Scientific American"|https://www.scientificamerican.com/article/the-us-is-not-ready-for-bird-flu-in-humans/|science
"Mysterious Blobs Found in Cells Are Rewriting How Life Works | Scientific American"|https://www.scientificamerican.com/article/mysterious-blobs-found-in-cells-are-rewriting-how-life-works/|science
"The Space Junk Crisis Needs a Recycling Revolution | Scientific American"|https://www.scientificamerican.com/article/the-space-junk-crisis-needs-a-recycling-revolution/|science
"Could Seeding Farm Fields with Crushed Rock Slow Climate Change? | Scientific American"|https://www.scientificamerican.com/article/could-seeding-farm-fields-with-crushed-rock-slow-climate-change/|science
"How Neandertal DNA May Affect the Way We Think | Scientific American"|https://www.scientificamerican.com/article/how-neandertal-dna-may-affect-the-way-we-think/|science
"Transcendent Thinking Boosts Teen Brains in Ways That Enhance Life | Scientific American"|https://www.scientificamerican.com/article/transcendent-thinking-boosts-teen-brains-in-ways-that-enhance-life/|science
"Controversial New Guidelines Would Diagnose Alzheimer’s before Symptoms Appear | Scientific American"|https://www.scientificamerican.com/article/controversial-new-guidelines-would-diagnose-alzheimers-before-symptoms/|science
"Spellements: Friday, February 7, 2025 | Scientific American"|https://www.scientificamerican.com/games/spellements/latest/|science
"Math Puzzle: Calculate the Collision | Scientific American"|https://www.scientificamerican.com/games/math-puzzles/latest/|science
"SciAm Games | Scientific American"|https://www.scientificamerican.com/games/|science
"Trump Executive Orders Create Confusion for Science and Health Agencies | Scientific American"|https://www.scientificamerican.com/podcast/episode/trump-executive-orders-create-confusion-for-science-and-health-agencies/|science
"How to Avoid Outrage Fatigue and Tune In without Burning Out | Scientific American"|https://www.scientificamerican.com/podcast/episode/how-to-avoid-outrage-fatigue-and-tune-in-without-burning-out/|science
"H5N9 in Poultry, Tuberculosis Outbreak in Kansas and RFK, Jr.’s Confirmation Hearings | Scientific American"|https://www.scientificamerican.com/podcast/episode/h5n9-in-poultry-tuberculosis-outbreak-in-kansas-and-rfk-jr-s-confirmation/|science
"The Science of Cynicism and the Transformative Psychological Power of Hope | Scientific American"|https://www.scientificamerican.com/podcast/episode/the-science-of-cynicism-and-the-transformative-psychological-power-of-hope/|science
"2025 Missions to the Sun Seek to Study Space Weather and Shape of the Heliosphere | Scientific American"|https://www.scientificamerican.com/podcast/episode/2025-missions-to-the-sun-seek-to-study-space-weather-and-shape-of-the/|science
"Inside the NSF’s Effort to Scour Research Grants for Violations of Trump’s Orders | Scientific American"|https://www.scientificamerican.com/article/inside-the-nsfs-effort-to-scour-research-grants-for-violations-of-trumps/|science
"Bonobos Can Tell When a Human Doesn’t Know Something | Scientific American"|https://www.scientificamerican.com/article/bonobos-can-tell-when-a-human-doesnt-know-something/|science
"Elon Musk’s ‘Fork in the Road’ Is Really a Dead End | Scientific American"|https://www.scientificamerican.com/article/elon-musks-fork-in-the-road-is-really-a-dead-end/|science
Trump says he will announce raft of new trade tariffsAll steel and aluminium entering the US will be targeted with a 25% levy, the president says.3 hrs agoWorld|https://www.bbc.com/news/articles/c98yv3e1yyqo|world
"LIVE: Israel steps up West Bank assault as Trump doubles down on Gaza plan | Israel-Palestine conflict News | Al Jazeera"|https://www.aljazeera.com/news/liveblog/2025/2/10/live-israeli-forces-kill-6-in-gaza-west-bank-as-trump-repeats-gaza-plan|world
"US committed to ‘buying and owning’ Gaza, Trump says | News | Al Jazeera"|https://www.aljazeera.com/news/2025/2/10/us-committed-to-buying-and-owning-gaza-trump-says|world
"Super Bowl: Eagles deny Chiefs historic three-peat in thumping win | American Football News | Al Jazeera"|https://www.aljazeera.com/sports/2025/2/10/eagles-deny-chiefs-historic-three-peat-in-thumping-super-bowl-win|world
"Trump says will impose 25% tariffs on imports of steel, aluminium | International Trade News | Al Jazeera"|https://www.aljazeera.com/economy/2025/2/10/trump-says-will-impose-twenty-five-percent-tariffs-on-imports-of-steel-aluminium|world
"Russia-Ukraine war: List of key events – day 1,082 | Russia-Ukraine war News | Al Jazeera"|https://www.aljazeera.com/news/2025/2/10/russia-ukraine-war-list-of-key-events-day-one-thousand-eighty-two|world
"Israel kills two women, including pregnant 23-year-old, in West Bank raid | Israel-Palestine conflict News | Al Jazeera"|https://www.aljazeera.com/news/2025/2/9/israel-kills-eight-month-pregnant-woman-in-occupied-west-bank-raid|world
"Saudi Arabia slams Netanyahu’s suggestion it should host Palestinian state | Israel-Palestine conflict News | Al Jazeera"|https://www.aljazeera.com/news/2025/2/9/saudi-arabia-slams-netanyahus-suggestion-it-should-host-palestinian-state|world
"Libya finds two mass graves with bodies of nearly 50 migrants, refugees | Refugees News | Al Jazeera"|https://www.aljazeera.com/news/2025/2/9/libya-finds-two-mass-graves-with-bodies-of-nearly-50-migrants-refugees|world
"Here’s how Israel is repeatedly violating the Lebanon ceasefire | Israel attacks Lebanon News | Al Jazeera"|https://www.aljazeera.com/news/2025/2/9/heres-how-israel-is-repeatedly-violating-the-lebanon-ceasefire|world
"From survivor to detective: A life fighting child sexual abuse | Child Rights | Al Jazeera"|https://www.aljazeera.com/features/2025/2/9/from-survivor-to-detective-a-life-fighting-child-sexual-abuse|world
"Why has Pakistan’s Punjab province imposed a complete ban on kite flying? | Arts and Culture | Al Jazeera"|https://www.aljazeera.com/features/2025/2/8/why-has-pakistans-punjab-province-imposed-a-complete-ban-on-kite-flying|world
"Trump says Musk to uncover billions in ‘fraud and abuse’ at US Pentagon | Politics News | Al Jazeera"|https://www.aljazeera.com/news/2025/2/9/trump-says-musk-to-uncover-billions-in-fraud-and-abuse-at-us-pentagon|world
"PM Albin Kurti’s party on top in Kosovo election exit poll | Elections News | Al Jazeera"|https://www.aljazeera.com/news/2025/2/9/kosovo-votes-in-election-seen-as-referendum-on-pm-albin-kurti|world
"‘No thanks’: White South Africans turn down Trump’s US immigration offer | Politics News | Al Jazeera"|https://www.aljazeera.com/news/2025/2/9/no-thanks-white-south-africans-turn-down-trumps-us-immigration-offer|world
"Big Tech is powering Trump’s immigration crackdown | Social Media | Al Jazeera"|https://www.aljazeera.com/opinions/2025/2/9/big-tech-is-powering-trumps-immigration-crackdown|world
"On idle talk and genocide in Gaza | Israel-Palestine conflict | Al Jazeera"|https://www.aljazeera.com/opinions/2025/2/8/on-idle-talk-and-genocide-in-gaza|world
"What does Trump’s ethnic cleansing proposal mean for Gaza ceasefire deal? | Israel-Palestine conflict News | Al Jazeera"|https://www.aljazeera.com/news/2025/2/8/what-does-trumps-ethnic-cleansing-proposal-mean-for-ceasefire-deal|world
"Seeking re-election, President Daniel Noboa targets Ecuador’s crime wave | Elections News | Al Jazeera"|https://www.aljazeera.com/news/longform/2025/2/8/seeking-re-election-president-daniel-noboa-centres-ecuadors-crime-wave|world
"‘Inhuman’: As Modi visits Trump, outrage over shackled Indian deportees | Migration | Al Jazeera"|https://www.aljazeera.com/features/2025/2/7/inhuman-as-modi-visits-trump-outrage-over-shackled-indian-deportees|world
"As Trump’s anti-migrant push gains steam, advocates urge Canada to act | Migration News | Al Jazeera"|https://www.aljazeera.com/news/2025/2/7/as-trumps-anti-migrant-push-gains-ground-advocates-urge-canada-to-act|world
"How Grand Theft Auto is helping Nigerians survive rampant police abuse | Police News | Al Jazeera"|https://www.aljazeera.com/features/2025/2/7/how-grand-theft-auto-is-helping-nigerians-survive-rampant-police-abuse|world
"It is time to move the UN and international law out of the West | United Nations | Al Jazeera"|https://www.aljazeera.com/opinions/2025/2/5/it-is-time-to-move-the-un-and-international-law-out-of-the-west|world
"Trump’s foul solution to the Palestinian ‘problem’ was aided by Biden, too | Opinions | Al Jazeera"|https://www.aljazeera.com/opinions/2025/2/7/trumps-foul-solution-to-the-palestinian-problem-was-aided-by-biden-too|world
"Elon Musk is a global problem | Opinions | Al Jazeera"|https://www.aljazeera.com/opinions/2025/2/7/elon-musk-is-a-global-problem|world
"Trump’s fear mongering on South Africa’s land reform exposes his hypocrisy | Opinions | Al Jazeera"|https://www.aljazeera.com/opinions/2025/2/7/trumps-fear-mongering-on-south-africas-land-reform-exposes-his-hypocrisy|world
"Trump’s plan to colonise Gaza is rooted in an old white fantasy | Opinions | Al Jazeera"|https://www.aljazeera.com/opinions/2025/2/6/trumps-plan-to-colonise-gaza-is-rooted-in-an-old-white-fantasy|world
"The ‘Netzarim Corridor’ is not a corridor, it is a nightmare | Israel-Palestine conflict | Al Jazeera"|https://www.aljazeera.com/opinions/2025/2/4/the-netzarim-corridor-is-not-a-corridor-it-is-a-nightmare|world
"Super Bowl 2025: Chiefs vs Eagles 22-40 – as it happened | American Football News | Al Jazeera"|https://www.aljazeera.com/sports/liveblog/2025/2/9/live-super-bowl-2025-kansas-city-chiefs-vs-philadelphia-eagles|world
"Indian forces kill 31 suspected Maoist rebels in Chhattisgarh state | Conflict News | Al Jazeera"|https://www.aljazeera.com/news/2025/2/9/indian-forces-kill-31-suspected-maoist-rebels-in-chhattisgarh-state|world
"Russia-Ukraine war: List of key events – day 1,081 | Russia-Ukraine war News | Al Jazeera"|https://www.aljazeera.com/news/2025/2/9/russia-ukraine-war-list-of-key-events-day-1081|world
"Americans Abroad: Josh Sargent continues hot streak as USMNT star Christian Pulisic unites with Mexico's Santi Gimenez to power AC Milan | Goal.com US"|https://www.goal.com/en-us/lists/americans-abroad-josh-sargent-christian-pulisic-usmnt-mexico-santi-gimenez-ac-milan-el-tri-serie-a-juventus/blt4f10c267c9bc6655|sports
"Liverpool player ratings vs Plymouth: Diogo Jota and Luis Diaz completely flop! Reds go crashing out of FA Cup after putting up miserable fight in humiliating loss to rock-bottom Championship strugglers | Goal.com US"|https://www.goal.com/en-us/lists/liverpool-player-ratings-vs-plymouth-diogo-jota-luis-diaz-flop-fa-cup-championship/bltd2b0f1b1a069e5a4|sports
"WATCH: Inter Miami star Lionel Messi, Ballon d'Or winner and Manchester City star Rodri attend Super Bowl LIX | Goal.com US"|https://www.goal.com/en-us/lists/watch-inter-miami-star-lionel-messi-ballon-d-or-winner-and-manchester-city-star-rodri-attend-super-bowl-lix/blt21eeccd45df5e45e|sports
"Barcelona player ratings vs Sevilla: Fermin Lopez, have you gone mad?! Youngster scores with first touch before ridiculous red card in Jekyll and Hyde cameo as Robert Lewandowski and Raphinha help fire Hansi Flick's side to important La Liga victory | Goal.com US"|https://www.goal.com/en-us/lists/barcelona-player-ratings-vs-sevilla-fermin-lopez-robert-lewandowski-raphinha-hansi-flick-la-liga/blt339e4daa5b242606|sports
"Chelsea player ratings vs Brighton: Christopher Nkunku is appalling! French forward flops as Blues crash out of FA Cup despite Cole Palmer's early good fortune | Goal.com US"|https://www.goal.com/en-us/lists/chelsea-player-ratings-vs-brighton-christopher-nkunku-french-forward-cole-palmer/blt00cfe073d54a1bfd|sports
"Cucho Hernandez moving to Real Betis affirms MLS's place in the global soccer system | Goal.com US"|https://www.goal.com/en-us/lists/cucho-hernandez-real-betis-la-liga-mls-transfer-columbus-crew/blt94126d6b45f38809|sports
